"Country","Year","Children aged &lt;5 years sleeping under insecticide-treated nets (%)"
"Côte d'Ivoire"," 2005","0.9 [0.4-1.5] 1.6 [0.5-2.8] 2.8 [0-5.7] 1.3 [0.6-2.0]"
"Côte d'Ivoire"," 2003-2004","4.0"
"Côte d'Ivoire"," 2000","1.0"
"Democratic Republic of the Congo"," 2013-2014","55.8 [52.9-58.6]"
"Democratic Republic of the Congo"," 2007-2013","38"
"Democratic Republic of the Congo"," 2010","38.1"
"Democratic Republic of the Congo"," 2007","4.3 [2.7-5.9] 5.7 [4.4-7.1] 7.9 [5.8-10] 5.8 [4.5-7.1]"
"Democratic Republic of the Congo"," 2001","1.0"
"Djibouti"," 2007-2013","20"
"Djibouti"," 2006","1.0"
"Equatorial Guinea"," 2007-2013","23"
"Equatorial Guinea"," 2000","1.0"
"Eritrea"," 2007-2013","20"
"Eritrea"," 2010","20.4"
"Eswatini"," 2007-2013","2"
"Eswatini"," 2010","1.5"
"Eswatini"," 2007","0.5 [0.2-0.8] 0.5 [0.3-0.8] 0.8 [0.2-1.5]"
"Eswatini"," 2006-2007","0.6 [0.3-0.8]"
"Eswatini"," 2000","0.0"
"Ethiopia"," 2007-2013","30"
"Ethiopia"," 2007","33.0"
"Ethiopia"," 2005","1.3 [0.7-1.9] 1.5 [0.9-2.1] 3.6 [1.4-5.8] 1.5 [0.9-2.0]"
"Gabon"," 2007-2013","39"
"Gabon"," 2012","37.1 [33.4-40.9] 38.8 [35.9-41.7] 39.1 [35.7-42.5] 38.8 [36.0-41.7]"
"Gambia"," 2013","46.9 [43.7-50.2]"
"Gambia"," 2007-2013","33"
"Gambia"," 2010","33.3"
"Gambia"," 2006","76.3 [73.2-79.5] 74.5 [72-77.1] 70.5 [66.4-74.6]"
"Gambia"," 2005-2006","49.0"
"Gambia"," 2000","15.0"
"Ghana"," 2014","46.6 [43.8-49.4]"
"Ghana"," 2007-2013","39"
"Ghana"," 2011","39.0"
"Ghana"," 2008","42.2 [39.3-45] 38.3 [36.2-40.5] 32.2 [29.1-35.3] 38.7 [36.6-40.9]"
"Ghana"," 2006","46.9 [40.7-53.2] 51 [45.5-56.5] 63 [52.6-73.5] 22.0"
"Ghana"," 2003","3.9 [2.5-5.2] 3.8 [2.8-4.9] 3.7 [2.1-5.3] 3.9 [2.9-5.0]"
"Guinea"," 2007-2013","26"
"Guinea"," 2012","26.0 [23.7-28.4]"
"Guinea"," 2007","5.0"
"Guinea"," 2005","0.9 [0.5-1.3] 1.4 [1-1.8] 3.1 [1.8-4.4] 1.4 [0.9-1.9]"
"Guinea-Bissau"," 2014","80.6"
"Guinea-Bissau"," 2007-2013","36"
"Guinea-Bissau"," 2010","35.5"
"Guinea-Bissau"," 2006","52.2 [48.1-56.2] 48.3 [45-51.6] 39.9 [35-44.9] 39.0"
"Guinea-Bissau"," 2000","7.0"
"Guyana"," 2014","7.4"
"Guyana"," 2007-2013","24"
"Guyana"," 2009","27.6 [22.7-32.5] 24.1 [20-28.2] 12.2 [7.3-17.1] 24.3 [20.1-28.6]"
"Guyana"," 2005","7.9 [2.5-13.3] 6.3 [2.2-10.3] 1.9 [0.1-3.6] 6.7 [2.4-10.9]"
"Haiti"," 2007-2013","12"
"Haiti"," 2012","7.5 [6.1-8.9] 11.8 [10.4-13.2] 20.5 [18-23] 12.0 [10.6-13.4]"
"Indonesia"," 2007-2013","3"
"Indonesia"," 2007","4.9 [3.9-5.9] 3.6 [3-4.2] 1.7 [1.2-2.2] 3.7 [3.0-4.3]"
"Indonesia"," 2000","0.0"
"Kenya"," 2015","56.1 [51.4-60.7]"
"Kenya"," 2014","54.3 [52.6-56.0]"
"Kenya"," 2007-2013","47"
"Kenya"," 2009","43.4 [39.2-47.6] 46.4 [42.6-50.1] 61.2 [56.4-66]"
"Kenya"," 2008-2009","46.7 [42.9-50.5]"
"Kenya"," 2003","4.6 [3.5-5.6] 5.9 [4.9-7] 12.2 [9.3-15.2] 6.0 [5.0-7.0]"
"Kenya"," 2000","3.0"
"Lao People's Democratic Republic"," 2007-2013","43"
"Lao People's Democratic Republic"," 2011-2012","43.2"
"Lao People's Democratic Republic"," 2006","41.0"
"Lao People's Democratic Republic"," 2000","18.0"
"Liberia"," 2013","38.1 [35.0-41.1]"
"Liberia"," 2007-2013","37"
"Liberia"," 2011","34.2 [30.2-38.2] 36.3 [33.1-39.5] 39.3 [34.2-44.3] 37.1 [33.8-40.3]"
"Liberia"," 2009","27.3 [22.2-32.4] 25.8 [22.1-29.5] 23.4 [18.7-28.2] 26.4 [22.7-30.2]"
"Madagascar"," 2016","73.4 [70.2-76.7]"
"Madagascar"," 2013","62.3 [57.1-67.6]"
"Madagascar"," 2007-2013","77"
"Madagascar"," 2011","74.9 [70.2-79.6] 75.1 [70.7-79.5] 79.2 [74.7-83.7] 76.6 [72.1-81.0]"
"Madagascar"," 2009","43.5 [40.4-46.7] 44.8 [41.9-47.7] 55.1 [50.6-59.6]"
"Madagascar"," 2008-2009","45.8 [42.8-48.7]"
"Madagascar"," 2000","0.0"
"Malawi"," 2015-2016","42.7 [41.2-44.3]"
"Malawi"," 2014","67.1 [62.1-72.1]"
"Malawi"," 2013-2014","65.5"
"Malawi"," 2007-2013","56"
"Malawi"," 2012","56.1 [50.8-61.4] 55.8 [51.1-60.4] 53.4 [46.3-60.5] 55.9 [51.2-60.6]"
"Malawi"," 2010","37.4 [35.9-38.8] 38.7 [37.3-40.2] 47.4 [42.5-52.3] 39.4 [37.9-40.9]"
"Malawi"," 2006","25.0"
"Malawi"," 2004","12.1 [10.7-13.4] 14.4 [13-15.9] 29.3 [24.3-34.3] 14.8 [13.3-16.3]"
"Mali"," 2015","71.2 [68.9-73.4]"
"Mali"," 2012-2013","69.0 [67.2-70.7]"
"Mali"," 2007-2013","46"
"Mali"," 2010","71.3 [66.6-76] 70.4 [66.4-74.4] 66.5 [60.4-72.6] 71.3 [67.4-75.3]"
"Mali"," 2006","25.9 [23.3-28.5] 26.6 [24.2-28.9] 28.4 [23.1-33.7] 27.1 [24.8-29.4]"
"Mauritania"," 2015","3.4"
"Mauritania"," 2007-2013","19"
"Mauritania"," 2011","18.7"
"Mozambique"," 2007-2013","36"
"Mozambique"," 2011","33.1 [30.5-35.7] 35.5 [33.4-37.5] 41.5 [38.6-44.5] 35.7 [33.6-37.8]"
"Mozambique"," 2008","22.8"
"Mozambique"," 2007","7.0"
"Myanmar"," 2015-2016","18.6 [15.8-21.4]"
"Myanmar"," 2007-2013","11"
"Myanmar"," 2009-2010","11.1"
"Namibia"," 2013","5.6 [4.5-6.6]"
"Namibia"," 2007-2013","34"
"Namibia"," 2007","12.1 [10.1-14] 10.2 [8.7-11.7] 6.6 [4.8-8.4]"
"Namibia"," 2006-2007","10.5 [9.0-12.0]"
"Niger"," 2015","95.5"
"Niger"," 2007-2013","20"
"Niger"," 2012","20.1"
"Niger"," 2010","63.7"
"Niger"," 2009","43.0"
"Niger"," 2006","5.8 [4.6-6.9] 7.1 [5.9-8.2] 14.1 [10.9-17.3] 7.4 [6.2-8.6]"
"Niger"," 2000","1.0"
"Nigeria"," 2015","43.6 [40.2-47.0]"
"Nigeria"," 2013","16.6 [15.2-17.9]"
"Nigeria"," 2007-2013","17"
"Nigeria"," 2011","16.4"
"Nigeria"," 2010","30.9 [25.6-36.1] 28.8 [24.6-33.1] 21.9 [16-27.9] 28.9 [24.6-33.2]"
"Nigeria"," 2008","5 [4.3-5.7] 5.4 [4.8-6] 6.5 [5.4-7.6] 5.4 [4.9-6.0]"
"Nigeria"," 2007","96.7 [94.2-99.2] 94.8 [92.3-97.3] 93.2 [89.3-97.2]"
"Nigeria"," 2003","1.4 [0.5-2.4] 1.2 [0.5-1.9] 0.6 [0.1-1.1] 1.2 [0.5-1.9]"
"Rwanda"," 2014-2015","67.7 [65.7-69.7]"
"Rwanda"," 2013","74.1 [70.7-77.5]"
"Rwanda"," 2007-2013","74"
"Rwanda"," 2010","68.1 [66.5-69.8] 68.9 [67.4-70.4] 74.4 [70.8-77.9] 69.6 [68.1-71.1]"
"Rwanda"," 2008","55.1 [52.6-57.6] 55.9 [53.7-58.2] 61.1 [57.3-65]"
"Rwanda"," 2007-2008","56.5 [54.2-58.8]"
"Rwanda"," 2005","10.4 [8.9-11.8] 12.5 [11-13.9] 24.8 [21.1-28.4] 12.6 [11.2-14.0]"
"Rwanda"," 2000","5.0"
"Sao Tome and Principe"," 2014","61.1"
"Sao Tome and Principe"," 2007-2013","56"
"Sao Tome and Principe"," 2009","45.6 [40.3-50.9] 55.9 [51.2-60.6] 66.5 [61.1-71.9]"
"Sao Tome and Principe"," 2008-2009","56.0 [51.2-60.7]"
"Sao Tome and Principe"," 2006","42.0"
"Sao Tome and Principe"," 2000","23.0"
"Senegal"," 2015","55.4 [51.0-59.8]"
"Senegal"," 2014","43.2 [38.7-47.8]"
"Senegal"," 2012-2013","45.8 [41.4-50.2]"
"Senegal"," 2007-2013","46"
"Senegal"," 2011","36 [32.7-39.3] 34.1 [31.1-37] 30.8 [25.6-35.9]"
"Senegal"," 2010-2011","34.4 [31.5-37.4]"
"Senegal"," 2009","28.6 [25.4-31.9] 28.6 [25.9-31.3] 28.6 [23.8-33.4]"
"Senegal"," 2008-2009","29.1 [26.4-31.9]"
"Senegal"," 2006","16.5 [12.2-20.8] 16 [12.9-19.1] 15 [11.6-18.5] 16.3 [13.1-19.6]"
"Senegal"," 2005","6.9 [5.3-8.5] 7 [5.8-8.2] 7.2 [5.4-8.9] 7.2 [6.0-8.4]"
"Senegal"," 2000","2.0"
"Sierra Leone"," 2013","49.0 [46.5-51.5]"
"Sierra Leone"," 2007-2013","49"
"Sierra Leone"," 2010","30.3"
"Sierra Leone"," 2008","23.9 [21.1-26.7] 25.3 [22.9-27.7] 29.1 [24.5-33.7] 25.8 [23.3-28.3]"
"Sierra Leone"," 2005","37.6 [28-47.3] 28.7 [23.1-34.2] 27 [20.8-33.2] 5.0"
"Sierra Leone"," 2000","2.0"
"Solomon Islands"," 2007-2013","40"
"Somalia"," 2006","11.0"
"South Sudan"," 2007-2013","25"
"South Sudan"," 2006","21.0"
"Sri Lanka"," 2007-2013","3"
"Sudan"," 2012","52.2 [-] 15.7 [ - ] 48.8 [-]"
"Sudan"," 2006","30.0"
"Suriname"," 2007-2013","43"
"Suriname"," 2010","43.4"
"Suriname"," 2000","3.0"
"Tajikistan"," 2005","1.0"
"Timor-Leste"," 2007-2013","41"
"Timor-Leste"," 2010","38.2 [35.6-40.8] 41 [38.7-43.3] 50.3 [45.9-54.7]"
"Timor-Leste"," 2009-2010","41.0 [38.7-43.4]"
"Timor-Leste"," 2002","8.0"
"Togo"," 2013-2014","42.8 [40.7-44.9]"
"Togo"," 2007-2013","57"
"Togo"," 2010","57.1"
"Togo"," 2006","99.7 [99.3-100] 99.6 [99.3-100] 99.4 [98.8-100] 38.0"
"Togo"," 2000","2.0"
"Uganda"," 2014-2015","74.3 [71.8-76.9]"
"Uganda"," 2007-2013","43"
"Uganda"," 2011","40.9 [38.3-43.5] 41.8 [39.5-44.2] 48 [42.9-53.1] 42.8 [40.4-45.1]"
"Uganda"," 2009","32.2 [27.5-37] 32.2 [27.9-36.5] 32 [24.5-39.6] 32.8 [28.4-37.1]"
"Uganda"," 2006","8 [6.7-9.3] 9.4 [7.9-10.8] 20.5 [14.9-26] 9.7 [8.2-11.1]"
"United Republic of Tanzania"," 2015-2016","54.4 [51.6-57.3]"
"United Republic of Tanzania"," 2007-2013","72"
"United Republic of Tanzania"," 2012","70.2 [68.2-72.1] 70.3 [68.6-72.1] 71 [66.9-75.2]"
"United Republic of Tanzania"," 2011-2012","72.0 [70.3-73.8]"
"United Republic of Tanzania"," 2010","61.7 [58.1-65.3] 61.6 [58.6-64.7] 61.4 [56.6-66.2] 63.6 [60.5-66.7]"
"United Republic of Tanzania"," 2008","20.1 [17.8-22.3] 24.9 [22.5-27.3] 47.4 [41.1-53.6]"
"United Republic of Tanzania"," 2007-2008","25.6 [23.1-28.1]"
"United Republic of Tanzania"," 2005","9.7 [7.9-11.5] 15.5 [13.2-17.7] 38.6 [32.9-44.4]"
"United Republic of Tanzania"," 2004-2005","15.9 [13.6-18.2]"
"Vanuatu"," 2007-2013","51"
"Vanuatu"," 2007","55.7"
"Viet Nam"," 2007-2013","9"
"Viet Nam"," 2010-2011","9.4"
"Viet Nam"," 2005","14.8 [8.3-21.2] 12.8 [7.4-18.2] 3.3 [0.4-6.2] 13.0"
"Viet Nam"," 2000","16.0"
"Zambia"," 2013-2014","40.6 [38.7-42.4]"
"Zambia"," 2007-2013","57"
"Zambia"," 2010","50.0"
"Zambia"," 2008","41.0"
"Zambia"," 2007","27.1 [24.1-30.2] 27.6 [25.2-30] 28.9 [25.3-32.5] 28.5 [26.1-31.0]"
"Zambia"," 2006","23.0"
"Zambia"," 2002","6.4 [5.1-7.8] 7.2 [6-8.4] 8.8 [6.4-11.2]"
"Zambia"," 2001-2002","7.3 [6.1-8.5]"
"Zimbabwe"," 2015","9.0 [7.6-10.4]"
"Zimbabwe"," 2014","26.8"
"Zimbabwe"," 2007-2013","10"
"Zimbabwe"," 2011","9.3 [7.4-11.2] 9.5 [8-11.1] 10.1 [7.9-12.4]"
"Zimbabwe"," 2010-2011","9.7 [8.1-11.3]"
"Zimbabwe"," 2009","94 [90.8-97.2] 91.5 [88.7-94.3] 85.5 [80.1-90.8] 17.3"
"Zimbabwe"," 2006","2.1 [1.5-2.8] 2.8 [2.2-3.5]"
"Zimbabwe"," 2005-2006","3.1 [2.4-3.9]"
